tick,car_id,map_id,throttle,distance_delta,velocity,acceleration,lane_radius,slip_angle,can_switch,lane_start,lane_end,piece_index,in_piece_distance,is_crashed
180,SwitchLapSlo3.6,germany,0.36,3.617553508362139,3.617553508362139,-0.000358234864535234,60,-0.12837041703246568,0,1,1,11,35.13626427423985,0
181,SwitchLapSlo3.6,germany,0.36,3.6172024381949015,3.6172024381949015,-0.000351070167237566,60,-0.12309776849478551,0,1,1,11,38.75346671243475,0
182,SwitchLapSlo3.6,germany,0.36,3.616858389431002,3.616858389431002,-0.00034404876389970696,60,-0.11779579787545374,0,1,1,11,42.37032510186575,0
183,SwitchLapSlo3.6,germany,0.36,3.6165212216423797,3.6165212216423797,-0.00033716778862213914,60,-0.11249146091832321,0,1,1,11,45.98684632350813,0
184,SwitchLapSlo3.6,germany,0.36,3.6161907972095335,3.6161907972095335,-0.00033042443284614365,110,-0.10720902296232489,0,1,1,12,2.4791473168707725,0
185,SwitchLapSlo3.6,germany,0.36,3.6158669812653432,3.6158669812653432,-0.0003238159441902866,110,-0.10197021844915867,0,1,1,12,6.095014298136116,0
186,SwitchLapSlo3.6,germany,0.36,3.615549641640037,3.615549641640037,-0.00031733962530644533,110,-0.09679440595485567,0,1,1,12,9.710563939776153,0
187,SwitchLapSlo3.6,germany,0.36,3.6152386488072352,3.6152386488072352,-0.00031099283280155987,110,-0.09169871848527941,0,1,1,12,13.325802588583388,0
188,SwitchLapSlo3.6,germany,0.36,3.61493387583109,3.61493387583109,-0.0003047729761451734,110,-0.08669820882376819,0,1,1,12,16.940736464414478,0
189,SwitchLapSlo3.6,germany,0.36,3.6146351983144704,3.6146351983144704,-0.0002986775166196054,110,-0.08180598976334444,0,1,1,12,20.555371662728948,0
190,SwitchLapSlo3.6,germany,0.36,3.614342494348179,3.614342494348179,-0.000292703966291441,110,-0.07703336909642364,0,1,1,12,24.169714157077127,0
191,SwitchLapSlo3.6,germany,0.36,3.6140556444612173,3.6140556444612173,-0.0002868498869617042,110,-0.07238997927193491,0,1,1,12,27.783769801538345,0
192,SwitchLapSlo3.6,germany,0.36,3.613774531571991,3.613774531571991,-0.00028111288922616495,110,-0.06788390166340734,0,1,1,12,31.397544333110336,0
193,SwitchLapSlo3.6,germany,0.36,3.6134990409405496,3.6134990409405496,-0.00027549063144149954,110,-0.06352178542206383,0,1,1,12,35.011043374050885,0
194,SwitchLapSlo3.6,germany,0.36,3.613229060121739,3.613229060121739,-0.00026998081881046687,110,-0.059308960916477846,0,1,1,12,38.624272434172624,0
195,SwitchLapSlo3.6,germany,0.36,3.6129644789193094,3.6129644789193094,-0.0002645812024297811,110,-0.05524954778506416,0,1,1,12,42.237236913091934,0
196,SwitchLapSlo3.6,germany,0.36,3.6127051893409217,3.6127051893409217,-0.0002592895783877225,40,-0.051346557649762106,0,1,1,13,2.6530431155731975,0
197,SwitchLapSlo3.6,germany,0.36,3.6124510855541025,3.6124510855541025,-0.0002541037868191154,40,-0.037000365564827546,0,1,1,13,6.2654942011273,0
198,SwitchLapSlo3.6,germany,0.36,3.6122020638430214,3.6122020638430214,-0.00024902171108109883,40,-0.013397806257860079,0,1,1,13,9.877696264970321,0
199,SwitchLapSlo3.6,germany,0.36,3.61195802256616,3.61195802256616,-0.00024404127686139532,40,0.018352748285144917,0,1,1,13,13.489654287536482,0
200,SwitchLapSlo3.6,germany,0.36,3.611718862114838,3.611718862114838,-0.00023916045132210684,40,0.05721852327056351,0,1,1,13,17.10137314965132,0
201,SwitchLapSlo3.6,germany,0.36,3.611484484872541,3.611484484872541,-0.00023437724229680157,40,0.10223941980185264,0,1,1,13,20.71285763452386,0
202,SwitchLapSlo3.6,germany,0.36,3.611254795175089,3.611254795175089,-0.00022968969745207346,40,0.15252505677502798,0,1,1,13,24.32411242969895,0
203,SwitchLapSlo3.6,germany,0.36,3.6110296992715867,3.6110296992715867,-0.0002250959035023925,40,0.20725179315985148,0,1,1,13,27.935142128970536,0
204,SwitchLapSlo3.6,germany,0.36,3.6108091052861546,3.6108091052861546,-0.00022059398543206044,inf,0.26565974621704175,1,1,1,14,0.13002469835875985,0
205,SwitchLapSlo3.6,germany,0.36,3.610592923180433,3.610592923180433,-0.00021618210572160734,inf,0.3170278456803274,1,1,1,14,3.740617621539193,0
206,SwitchLapSlo3.6,germany,0.36,3.610381064716824,3.610381064716824,-0.0002118584636088272,inf,0.3618283120772038,1,1,1,14,7.350998686256017,0
207,SwitchLapSlo3.6,germany,0.36,3.6101734434224886,3.6101734434224886,-0.0002076212943356026,inf,0.40051580922614005,1,1,1,14,10.961172129678506,0
208,SwitchLapSlo3.6,germany,0.36,3.609969974554037,3.609969974554037,-0.00020346886845157286,inf,0.4335271422375088,1,1,1,14,14.571142104232543,0
209,SwitchLapSlo3.6,germany,0.36,3.6097705750629565,3.6097705750629565,-0.0001993994910804986,inf,0.4612810669894512,1,1,1,14,18.1809126792955,0
210,SwitchLapSlo3.6,germany,0.36,3.609575163561697,3.609575163561697,-0.00019541150125945705,inf,0.4841782007381341,1,1,1,14,21.790487842857196,0
211,SwitchLapSlo3.6,germany,0.36,3.609383660290465,3.609383660290465,-0.00019150327123185207,inf,0.5026010241017959,1,1,1,14,25.39987150314766,0
212,SwitchLapSlo3.6,germany,0.36,3.6091959870846537,3.6091959870846537,-0.00018767320581147828,inf,0.5169139652240435,1,1,1,14,29.009067490232315,0
213,SwitchLapSlo3.6,germany,0.36,3.609012067342963,3.609012067342963,-0.0001839197416906302,inf,0.5274635574728731,1,1,1,14,32.61807955757528,0
214,SwitchLapSlo3.6,germany,0.36,3.6088318259960985,3.6088318259960985,-0.0001802413468645625,inf,0.5345786625668157,1,1,1,14,36.22691138357138,0
215,SwitchLapSlo3.6,germany,0.36,3.608655189476181,3.608655189476181,-0.0001766365199173947,inf,0.5385707515376521,1,1,1,14,39.83556657304756,0
216,SwitchLapSlo3.6,germany,0.36,3.60848208568666,3.60848208568666,-0.00017310378952117844,inf,0.5397342364396093,1,1,1,14,43.44404865873422,0
217,SwitchLapSlo3.6,germany,0.36,3.6083124439729204,3.6083124439729204,-0.0001696417137395656,inf,0.5383468461973406,1,1,1,14,47.05236110270714,0
218,SwitchLapSlo3.6,germany,0.36,3.608146195093468,3.608146195093468,-0.00016624887945226874,inf,0.5346700404489145,1,1,1,14,50.660507297800606,0
219,SwitchLapSlo3.6,germany,0.36,3.6079832711915927,3.6079832711915927,-0.0001629239018754447,inf,0.5289494556852358,1,1,1,14,54.2684905689922,0
220,SwitchLapSlo3.6,germany,0.36,3.607823605767763,3.607823605767763,-0.00015966542382983562,inf,0.5214153784136522,1,1,1,14,57.87631417475996,0
221,SwitchLapSlo3.6,germany,0.36,3.6076671336524058,3.6076671336524058,-0.00015647211535707584,inf,0.512283240480913,1,1,1,14,61.48398130841237,0
222,SwitchLapSlo3.6,germany,0.36,3.607513790979354,3.607513790979354,-0.00015334267305178173,inf,0.5017541320791928,1,1,1,14,65.09149509939172,0
223,SwitchLapSlo3.6,germany,0.36,3.6073635151597756,3.6073635151597756,-0.00015027581957838265,inf,0.490015328328699,1,1,1,14,68.6988586145515,0
224,SwitchLapSlo3.6,germany,0.36,3.6072162448565734,3.6072162448565734,-0.00014727030320216272,inf,0.477240825681652,1,1,1,14,72.30607485940807,0
225,SwitchLapSlo3.6,germany,0.36,3.607071919959452,3.607071919959452,-0.00014432489712135066,inf,0.4635918847254252,1,1,1,14,75.91314677936752,0
226,SwitchLapSlo3.6,germany,0.36,3.606930481560255,3.606930481560255,-0.00014143839919711354,inf,0.44921757627767833,1,1,1,14,79.52007726092778,0
227,SwitchLapSlo3.6,germany,0.36,3.6067918719290475,3.6067918719290475,-0.00013860963120748693,inf,0.43425532796379546,1,1,1,14,83.12686913285683,0
228,SwitchLapSlo3.6,germany,0.36,3.60665603449047,3.60665603449047,-0.00013583743857736863,inf,0.41883146874724875,1,1,1,14,86.7335251673473,0
229,SwitchLapSlo3.6,germany,0.36,3.60652291380066,3.60652291380066,-0.00013312068981008451,inf,0.403061769147117,1,1,1,14,90.34004808114796,0
230,SwitchLapSlo3.6,germany,0.36,3.6063924555246416,3.6063924555246416,-0.0001304582760184303,inf,0.3870519751243658,1,1,1,14,93.9464405366726,0
231,SwitchLapSlo3.6,germany,0.36,3.6062646064141575,3.6062646064141575,-0.00012784911048413505,inf,0.3708983338501592,1,1,1,14,97.55270514308675,0
232,SwitchLapSlo3.6,germany,0.36,3.606139314285869,3.606139314285869,-0.000125292128288379,inf,0.35468810978594595,0,1,1,15,1.1588444573726235,0
233,SwitchLapSlo3.6,germany,0.36,3.606016528000154,3.606016528000154,-0.00012278628571493755,inf,0.338500089706893,0,1,1,15,4.764860985372778,0
234,SwitchLapSlo3.6,germany,0.36,3.605896197440151,3.605896197440151,-0.0001203305600032678,inf,0.3224050754879796,0,1,1,15,8.370757182812929,0
235,SwitchLapSlo3.6,germany,0.36,3.6057782734913477,3.6057782734913477,-0.00011792394880316692,inf,0.30646636364628566,0,1,1,15,11.976535456304276,0
236,SwitchLapSlo3.6,germany,0.36,3.605662708021521,3.605662708021521,-0.0001155654698266062,inf,0.2907402107942715,0,1,1,15,15.582198164325797,0
237,SwitchLapSlo3.6,germany,0.36,3.605549453861089,3.605549453861089,-0.0001132541604320636,inf,0.2752762843077297,0,1,1,15,19.187747618186886,0
238,SwitchLapSlo3.6,germany,0.36,3.6054384647838695,3.6054384647838695,-0.00011098907721951434,inf,0.26011809764915883,0,1,1,15,22.793186082970756,0
239,SwitchLapSlo3.6,germany,0.36,3.605329695488191,3.605329695488191,-0.0001087692956787123,inf,0.24530342991313167,0,1,1,15,26.398515778458947,0
240,SwitchLapSlo3.6,germany,0.36,3.605223101578428,3.605223101578428,-0.00010659390976286431,inf,0.23086472927536858,0,1,1,15,30.003738880037375,0
241,SwitchLapSlo3.6,germany,0.36,3.605118639546859,3.605118639546859,-0.000104462031568886,inf,0.2168295001322278,0,1,1,15,33.608857519584234,0
242,SwitchLapSlo3.6,germany,0.36,3.605016266755925,3.605016266755925,-0.00010237279093416873,inf,0.20322067381273817,0,1,1,15,37.21387378634016,0
243,SwitchLapSlo3.6,germany,0.36,3.6049159414208063,3.6049159414208063,-0.00010032533511861175,inf,0.1900569628316525,0,1,1,15,40.818789727760965,0
244,SwitchLapSlo3.6,germany,0.36,3.6048176225923854,3.6048176225923854,-9.83188284209291e-05,inf,0.1773531987298131,0,1,1,15,44.42360735035335,0
245,SwitchLapSlo3.6,germany,0.36,3.604721270140537,3.604721270140537,-9.635245184824726e-05,inf,0.16512065361790215,0,1,1,15,48.02832862049389,0
246,SwitchLapSlo3.6,germany,0.36,3.60462684473773,3.60462684473773,-9.442540280701905e-05,inf,0.15336734560188736,0,1,1,15,51.63295546523162,0
247,SwitchLapSlo3.6,germany,0.36,3.6045343078429752,3.6045343078429752,-9.253689475485771e-05,inf,0.14209832832364563,0,1,1,15,55.23748977307459,0
248,SwitchLapSlo3.6,germany,0.36,3.6044436216861158,3.6044436216861158,-9.068615685947634e-05,inf,0.13131596489881595,0,1,1,15,58.84193339476071,0
249,SwitchLapSlo3.6,germany,0.36,3.604354749252394,3.604354749252394,-8.887243372157627e-05,inf,0.12102018657633785,0,1,1,15,62.4462881440131,0
250,SwitchLapSlo3.6,germany,0.36,3.604267654267339,3.604267654267339,-8.709498505510282e-05,inf,0.11120873648080529,0,1,1,15,66.05055579828044,0
251,SwitchLapSlo3.6,germany,0.36,3.604182301181993,3.604182301181993,-8.53530853461848e-05,inf,0.10187739883011383,0,1,1,15,69.65473809946243,0
252,SwitchLapSlo3.6,germany,0.36,3.604098655158353,3.604098655158353,-8.364602363997165e-05,inf,0.09302021404729909,0,1,1,15,73.25883675462079,0
253,SwitchLapSlo3.6,germany,0.36,3.604016682055189,3.604016682055189,-8.197310316404582e-05,inf,0.08462968020732779,0,1,1,15,76.86285343667598,0
254,SwitchLapSlo3.6,germany,0.36,3.6039363484140807,3.6039363484140807,-8.033364110815455e-05,inf,0.07669694127727338,0,1,1,15,80.46678978509006,0
255,SwitchLapSlo3.6,germany,0.36,3.6038576214457976,3.6038576214457976,-7.872696828314929e-05,inf,0.06921196262212272,0,1,1,15,84.07064740653585,0
256,SwitchLapSlo3.6,germany,0.36,3.6037804690168826,3.6037804690168826,-7.715242891492835e-05,inf,0.062163694258748424,0,1,1,15,87.67442787555274,0
257,SwitchLapSlo3.6,germany,0.36,3.603704859636551,3.603704859636551,-7.560938033179809e-05,inf,0.055540222347647036,0,1,1,15,91.27813273518929,0
258,SwitchLapSlo3.6,germany,0.36,3.6036307624438138,3.6036307624438138,-7.409719273709925e-05,inf,0.0493289094161814,0,1,1,15,94.8817634976331,0
259,SwitchLapSlo3.6,germany,0.36,3.6035581471949456,3.6035581471949456,-7.261524886814641e-05,inf,0.04351652380854988,0,1,1,15,98.48532164482805,0
260,SwitchLapSlo3.6,germany,0.36,3.603486984251049,3.603486984251049,-7.116294389675204e-05,60,0.03808935885679664,0,1,1,16,2.0888086290790966,0
261,SwitchLapSlo3.6,germany,0.36,3.603417244566023,3.603417244566023,-6.973968502599348e-05,60,0.03303334226412005,0,1,1,16,5.6922258736451194,0
262,SwitchLapSlo3.6,germany,0.36,3.6033488996747014,3.6033488996747014,-6.834489132145904e-05,60,0.028334136186760898,0,1,1,16,9.29557477331982,0
263,SwitchLapSlo3.6,germany,0.36,3.6032819216812086,3.6032819216812086,-6.697799349275613e-05,60,0.02397722849407291,0,1,1,16,12.89885669500103,0
264,SwitchLapSlo3.6,germany,0.36,3.6032162832475834,3.6032162832475834,-6.563843362528132e-05,60,0.01994801567819783,0,1,1,16,16.502072978248613,0
265,SwitchLapSlo3.6,germany,0.36,3.6031519575826323,3.6031519575826323,-6.43256649510704e-05,60,0.016231877875272558,0,1,1,16,20.105224935831245,0
266,SwitchLapSlo3.6,germany,0.36,3.6030889184309807,3.6030889184309807,-6.303915165162266e-05,60,0.012814246449462899,0,1,1,16,23.708313854262226,0
267,SwitchLapSlo3.6,germany,0.36,3.6030271400623626,3.6030271400623626,-6.177836861809283e-05,60,0.009680664579509078,0,1,1,16,27.31134099432459,0
268,SwitchLapSlo3.6,germany,0.36,3.6029665972611156,3.6029665972611156,-6.054280124700995e-05,60,0.006816841275033374,0,1,1,16,30.914307591585704,0
269,SwitchLapSlo3.6,germany,0.36,3.602907265315892,3.602907265315892,-5.933194522356189e-05,60,0.00420869923673927,0,1,1,16,34.517214856901596,0
270,SwitchLapSlo3.6,germany,0.36,3.602849120009573,3.602849120009573,-5.814530631909065e-05,60,0.0018424169609526047,0,1,1,16,38.12006397691117,0
271,SwitchLapSlo3.6,germany,0.36,3.6027921376093843,3.6027921376093843,-5.698240018858769e-05,60,-0.0002955345251634679,0,1,1,16,41.72285611452055,0
272,SwitchLapSlo3.6,germany,0.36,3.602736294857195,3.602736294857195,-5.584275218950552e-05,60,-0.0022183599258383696,0,1,1,16,45.32559240937775,0
273,SwitchLapSlo3.6,germany,0.36,3.602681568960051,3.602681568960051,-5.472589714372589e-05,inf,-0.003938912579170938,0,1,1,17,1.804384174490906,0
274,SwitchLapSlo3.6,germany,0.36,3.6026279375808494,3.6026279375808494,-5.3631379201668494e-05,inf,-0.005469671657481845,0,1,1,17,5.407012112071755,0
275,SwitchLapSlo3.6,germany,0.36,3.602575378829232,3.602575378829232,-5.2558751617581834e-05,inf,-0.006822723338058363,0,1,1,17,9.009587490900987,0
276,SwitchLapSlo3.6,germany,0.36,3.6025238712526466,3.6025238712526466,-5.15075765852302e-05,inf,-0.008009745631684414,0,1,1,17,12.612111362153634,0
277,SwitchLapSlo3.6,germany,0.36,3.6024733938275944,3.6024733938275944,-5.047742505226438e-05,inf,-0.009041996571146854,0,1,1,17,16.214584755981228,0
278,SwitchLapSlo3.6,germany,0.36,3.6024239259510438,3.6024239259510438,-4.9467876550579604e-05,inf,-0.009930305476569753,0,1,1,17,19.817008681932272,0
279,SwitchLapSlo3.6,germany,0.36,3.6023754474320206,3.6023754474320206,-4.8478519023120725e-05,inf,-0.010685067028899365,0,1,1,17,23.419384129364293,0
280,SwitchLapSlo3.6,germany,0.36,3.6023279384833806,3.6023279384833806,-4.75089486400293e-05,inf,-0.011316237897097176,0,1,1,17,27.021712067847673,0
281,SwitchLapSlo3.6,germany,0.36,3.6022813797137125,3.6022813797137125,-4.655876966808137e-05,inf,-0.011833335678556158,0,1,1,17,30.623993447561386,0
282,SwitchLapSlo3.6,germany,0.36,3.6022357521194373,3.6022357521194373,-4.5627594275288175e-05,inf,-0.012245439925900787,0,1,1,17,34.22622919968082,0
283,SwitchLapSlo3.6,germany,0.36,3.6021910370770485,3.6021910370770485,-4.471504238878765e-05,inf,-0.012561195046634064,0,1,1,17,37.82842023675787,0
284,SwitchLapSlo3.6,germany,0.36,3.60214721633551,3.60214721633551,-4.3820741538525e-05,inf,-0.01278881487502906,0,1,1,17,41.43056745309338,0
285,SwitchLapSlo3.6,germany,0.36,3.602104272008802,3.602104272008802,-4.2944326708038716e-05,inf,-0.012936088728206663,0,1,1,17,45.03267172510218,0
286,SwitchLapSlo3.6,germany,0.36,3.6020621865686238,3.6020621865686238,-4.20854401781412e-05,inf,-0.013010388770477808,0,1,1,17,48.63473391167081,0
287,SwitchLapSlo3.6,germany,0.36,3.6020209428372496,3.6020209428372496,-4.124373137415205e-05,40,-0.013018678521743468,0,1,1,18,2.2367548545080567,0
288,SwitchLapSlo3.6,germany,0.36,3.6019805239805054,3.6019805239805054,-4.0418856744217635e-05,40,-0.005624304969952058,0,1,1,18,5.838735378488562,0
289,SwitchLapSlo3.6,germany,0.36,3.601940913500896,3.601940913500896,-3.961047960920894e-05,40,0.008386881591056505,0,1,1,18,9.440676291989458,0
290,SwitchLapSlo3.6,germany,0.36,3.6019020952308765,3.6019020952308765,-3.881827001972482e-05,40,0.028278071002539706,0,1,1,18,13.042578387220335,0
291,SwitchLapSlo3.6,germany,0.36,3.60186405332626,3.60186405332626,-3.8041904616648026e-05,40,0.0533599026339103,0,1,1,18,16.644442440546594,0
292,SwitchLapSlo3.6,germany,0.36,3.6018267722597344,3.6018267722597344,-3.7281066525451934e-05,40,0.08298882012402219,0,1,1,18,20.24626921280633,0
293,SwitchLapSlo3.6,germany,0.36,3.6017902368145407,3.6017902368145407,-3.653544519366392e-05,40,0.1165653843606179,0,1,1,18,23.84805944962087,0
294,SwitchLapSlo3.6,germany,0.36,3.6017544320782484,3.6017544320782484,-3.580473629227754e-05,40,0.15353255648550757,0,1,1,18,27.449813881699118,0
295,SwitchLapSlo3.6,germany,0.36,3.6017193434366845,3.6017193434366845,-3.5088641563874035e-05,40,0.19337396166791168,0,1,1,18,31.051533225135802,0
296,SwitchLapSlo3.6,germany,0.36,3.601684956567947,3.601684956567947,-3.438686873735719e-05,40,0.23561214339947284,0,1,1,19,3.2372916458058185,0
297,SwitchLapSlo3.6,germany,0.36,3.6016512574365915,3.6016512574365915,-3.369913135564673e-05,40,0.27980681713055744,0,1,1,19,6.83894290324241,0
298,SwitchLapSlo3.6,germany,0.36,3.6016182322878603,3.6016182322878603,-3.302514873126938e-05,40,0.325553131187328,0,1,1,19,10.44056113553027,0
299,SwitchLapSlo3.6,germany,0.36,3.601585867642102,3.601585867642102,-3.236464575806508e-05,40,0.3724799420812594,0,1,1,19,14.042147003172373,0
300,SwitchLapSlo3.6,germany,0.36,3.601554150289262,3.601554150289262,-3.171735284013266e-05,40,0.4202481105457889,0,1,1,19,17.643701153461635,0
301,SwitchLapSlo3.6,germany,0.36,3.6015230672834733,3.6015230672834733,-3.108300578880119e-05,40,0.4685488239070478,0,1,1,19,21.245224220745108,0
302,SwitchLapSlo3.6,germany,0.36,3.601492605937807,3.601492605937807,-3.0461345666310535e-05,40,0.517101949715471,0,1,1,19,24.846716826682915,0
303,SwitchLapSlo3.6,germany,0.36,3.6014627538190496,3.6014627538190496,-2.985211875738969e-05,40,0.565654424930824,0,1,1,19,28.448179580501964,0
304,SwitchLapSlo3.6,germany,0.36,3.601433498742672,3.601433498742672,-2.9255076377410205e-05,90,0.613978684363084,0,1,1,20,0.6336865433467054,0
305,SwitchLapSlo3.6,germany,0.36,3.6014048287678158,3.6014048287678158,-2.8669974856398994e-05,90,0.654706513600394,0,1,1,20,4.235091372114521,0
306,SwitchLapSlo3.6,germany,0.36,3.601376732192459,3.601376732192459,-2.809657535696175e-05,90,0.6884142309145903,0,1,1,20,7.83646810430698,0
307,SwitchLapSlo3.6,germany,0.36,3.6013491975486103,3.6013491975486103,-2.7534643848525775e-05,90,0.7156521277557095,0,1,1,20,11.43781730185559,0
308,SwitchLapSlo3.6,germany,0.36,3.601322213597637,3.601322213597637,-2.6983950973225035e-05,90,0.7369445933926956,0,1,1,20,15.039139515453227,0
309,SwitchLapSlo3.6,germany,0.36,3.601295769325686,3.601295769325686,-2.6444271950865073e-05,90,0.7527903437980132,0,1,1,20,18.640435284778913,0
310,SwitchLapSlo3.6,germany,0.36,3.601269853939172,3.601269853939172,-2.591538651408598e-05,90,0.7636627433124129,0,1,1,20,22.241705138718086,0
311,SwitchLapSlo3.6,germany,0.36,3.601244456860389,3.601244456860389,-2.5397078783129245e-05,90,0.7700102083552882,0,1,1,20,25.842949595578474,0
312,SwitchLapSlo3.6,germany,0.36,3.601219567723181,3.601219567723181,-2.488913720810615e-05,90,0.7722566831506693,0,1,1,20,29.444169163301655,0
313,SwitchLapSlo3.6,germany,0.36,3.6011951763687158,3.6011951763687158,-2.4391354465080894e-05,90,0.7708021781181783,0,1,1,20,33.04536433967037,0
314,SwitchLapSlo3.6,germany,0.36,3.6011712728413414,3.6011712728413414,-2.390352737435819e-05,inf,0.7660233622317193,1,1,1,21,1.303618259626539,0
315,SwitchLapSlo3.6,germany,0.36,3.6011478473845155,3.6011478473845155,-2.3425456825876267e-05,inf,0.7582742012759134,1,1,1,21,4.904766107011055,0
316,SwitchLapSlo3.6,germany,0.36,3.601124890436825,3.601124890436825,-2.295694769038903e-05,inf,0.7478866345311231,1,1,1,21,8.50589099744788,0
317,SwitchLapSlo3.6,germany,0.36,3.6011023926280874,3.6011023926280874,-2.2497808737753644e-05,inf,0.7351712829922681,1,1,1,21,12.106993390075967,0
